t_ms,phi_deg,ank_deg,alpha_deg,del_cmd_deg,del_now_deg
2908197,0.198,-0.242,-0.044,0,0.000
2908207,0.242,-0.286,-0.044,0,0.000
2908217,0.242,-0.242,0.000,0,0.088
2908227,0.242,-0.308,-0.066,0,0.000
2908237,0.264,-0.374,-0.110,0,0.000
2908247,0.352,-0.417,-0.066,0,0.088
2908257,0.286,-0.352,-0.066,0,0.000
2908267,0.286,-0.396,-0.110,0,0.088
2908277,0.242,-0.352,-0.110,0,0.088
2908287,0.308,-0.439,-0.132,0,0.000
2908297,0.286,-0.439,-0.154,0,0.088
2908307,0.330,-0.439,-0.110,0,0.000
2908317,0.352,-0.461,-0.110,0,0.000
2908327,0.330,-0.439,-0.110,0,0.088
2908337,0.417,-0.439,-0.022,0,0.000
2908347,0.396,-0.505,-0.110,0,0.088
2908357,0.330,-0.571,-0.242,0,0.088
2908367,0.439,-0.549,-0.110,0,0.088
2908377,0.483,-0.549,-0.066,0,0.088
2908387,0.439,-0.549,-0.110,0,0.000
2908397,0.439,-0.505,-0.066,0,0.088
2908407,0.461,-0.549,-0.088,0,0.088
2908417,0.549,-0.593,-0.044,0,0.000
2908427,0.527,-0.615,-0.088,0,0.088
2908437,0.527,-0.571,-0.044,0,0.000
2908447,0.483,-0.615,-0.132,0,0.088
2908457,0.615,-0.571,0.044,0,0.088
2908467,0.527,-0.615,-0.088,0,0.088
2908477,0.571,-0.571,0.000,0,0.088
2908487,0.593,-0.593,0.000,0,0.088
2908497,0.571,-0.593,-0.022,0,0.088
2908507,0.571,-0.593,-0.022,0,0.088
2908517,0.571,-0.593,-0.022,0,0.000
2908527,0.615,-0.549,0.066,0,0.088
2908537,0.637,-0.593,0.044,0,0.000
2908547,0.615,-0.527,0.088,0,0.000
2908557,0.725,-0.571,0.154,0,0.088
2908567,0.637,-0.615,0.022,0,0.088
2908577,0.747,-0.593,0.154,0,0.000
2908587,0.747,-0.571,0.176,0,0.000
2908597,0.769,-0.637,0.132,0,0.088
2908607,0.747,-0.593,0.154,0,0.000
2908617,0.725,-0.571,0.154,0,0.000
2908627,0.769,-0.637,0.132,0,0.000
2908637,0.835,-0.615,0.220,0,0.000
2908647,0.857,-0.659,0.198,0,0.088
2908657,0.813,-0.571,0.242,0,0.088
2908667,0.857,-0.637,0.220,0,0.088
2908677,0.879,-0.615,0.264,0,0.088
2908687,0.835,-0.615,0.220,0,0.088
2908697,0.879,-0.637,0.242,0,0.088
2908707,0.857,-0.681,0.176,0,0.000
2908717,0.901,-0.681,0.220,0,0.088
2908727,0.901,-0.747,0.154,0,0.000
2908737,0.901,-0.659,0.242,0,0.000
2908747,0.923,-0.703,0.220,0,0.088
2908757,0.923,-0.791,0.132,0,0.088
2908767,0.923,-0.747,0.176,0,0.088
2908777,0.923,-0.813,0.110,0,0.000
2908787,1.011,-0.703,0.308,0,0.000
2908797,0.945,-0.703,0.242,0,0.000
2908807,0.967,-0.681,0.286,0,0.088
2908817,0.901,-0.659,0.242,0,0.000
2908827,0.945,-0.747,0.198,0,0.000
2908837,0.923,-0.725,0.198,0,0.000
2908847,0.989,-0.725,0.264,0,0.088
2908857,0.923,-0.725,0.198,0,0.088
2908867,0.945,-0.769,0.176,0,0.000
2908877,0.879,-0.747,0.132,0,0.000
2908887,0.923,-0.747,0.176,0,0.088
2908897,0.923,-0.813,0.110,0,0.088
2908907,0.923,-0.835,0.088,0,0.088
2908917,1.011,-0.857,0.154,0,0.088
2908927,1.011,-0.813,0.198,0,0.088
2908937,0.923,-0.945,-0.022,0,0.088
2908947,0.967,-0.923,0.044,0,0.088
2908957,0.967,-0.901,0.066,0,0.000
2908967,0.901,-0.923,-0.022,0,0.000
2908977,0.945,-0.901,0.044,0,0.088
2908987,0.967,-0.901,0.066,0,0.088
2908997,0.879,-0.945,-0.066,0,0.088
2909007,0.945,-0.945,0.000,0,0.088
2909017,0.923,-0.967,-0.044,0,0.000
2909027,0.901,-0.967,-0.066,0,0.000
2909037,0.923,-0.945,-0.022,0,0.000
2909047,0.857,-0.923,-0.066,0,0.088
2909057,0.901,-0.945,-0.044,0,0.088
2909067,0.967,-0.879,0.088,0,0.088
2909077,0.945,-0.901,0.044,0,0.088
2909087,0.945,-0.945,0.000,0,0.088
2909097,0.923,-0.879,0.044,0,0.088
2909107,0.945,-0.879,0.066,0,0.000
2909117,0.901,-0.879,0.022,0,0.088
2909127,0.923,-0.879,0.044,0,0.000
2909137,0.945,-0.879,0.066,0,0.088
2909147,0.879,-0.791,0.088,0,0.088
2909157,0.967,-0.835,0.132,0,0.088
2909167,0.923,-0.813,0.110,0,0.000
2909177,0.945,-0.813,0.132,0,0.000
2909187,0.901,-0.747,0.154,0,0.088
2909197,0.923,-0.791,0.132,0,0.000
2909207,0.901,-0.725,0.176,0,0.088
2909217,0.901,-0.769,0.132,0,0.088
2909227,0.923,-0.725,0.198,0,0.000
2909237,0.923,-0.703,0.220,0,0.000
2909247,0.901,-0.681,0.220,0,0.088
2909257,0.857,-0.681,0.176,0,0.088
2909267,0.835,-0.659,0.176,0,0.088
2909277,0.945,-0.615,0.330,0,0.088
2909287,0.879,-0.593,0.286,0,0.000
2909297,0.857,-0.571,0.286,0,0.088
2909307,0.879,-0.593,0.286,0,0.000
2909317,0.901,-0.593,0.308,0,0.088
2909327,0.857,-0.483,0.374,0,0.088
2909337,0.857,-0.505,0.352,0,0.088
2909347,0.923,-0.483,0.439,0,0.088
2909357,0.835,-0.461,0.374,0,0.088
2909367,0.835,-0.483,0.352,0,0.088
2909377,0.791,-0.461,0.330,0,0.088
2909387,0.769,-0.461,0.308,0,0.088
2909397,0.791,-0.439,0.352,0,0.088
2909407,0.769,-0.461,0.308,0,0.088
2909417,0.769,-0.439,0.330,0,0.000
2909427,0.681,-0.461,0.220,0,0.088
2909437,0.637,-0.439,0.198,0,0.088
2909447,0.747,-0.396,0.352,0,0.000
2909457,0.769,-0.374,0.396,0,0.088
2909467,0.659,-0.439,0.220,0,0.000
2909477,0.703,-0.461,0.242,0,0.088
2909487,0.703,-0.396,0.308,0,0.088
2909497,0.681,-0.396,0.286,0,0.088
2909507,0.637,-0.417,0.220,0,0.088
2909517,0.615,-0.374,0.242,0,0.088
2909527,0.615,-0.374,0.242,0,0.088
2909537,0.527,-0.439,0.088,0,0.088
2909547,0.549,-0.461,0.088,0,0.088
2909557,0.483,-0.439,0.044,0,0.088
2909567,0.483,-0.417,0.066,0,0.088
2909577,0.505,-0.396,0.110,0,0.088
2909587,0.549,-0.396,0.154,0,0.088
2909597,0.461,-0.374,0.088,0,0.000
2909607,0.439,-0.396,0.044,0,0.000
2909617,0.461,-0.374,0.088,0,0.088
2909627,0.396,-0.374,0.022,0,0.088
2909637,0.417,-0.417,0.000,0,0.088
2909647,0.417,-0.417,0.000,0,0.088
2909657,0.396,-0.352,0.044,0,0.088
2909667,0.439,-0.461,-0.022,0,0.000
2909677,0.308,-0.352,-0.044,0,0.088
2909687,0.374,-0.330,0.044,0,0.088
2909697,0.417,-0.461,-0.044,0,0.088
2909707,0.330,-0.396,-0.066,0,0.000
2909717,0.417,-0.439,-0.022,0,0.088
2909727,0.352,-0.417,-0.066,0,0.088
2909737,0.308,-0.439,-0.132,0,0.088
2909747,0.330,-0.417,-0.088,0,0.000
2909757,0.308,-0.417,-0.110,0,0.088
2909767,0.396,-0.439,-0.044,0,0.088
2909777,0.374,-0.352,0.022,0,0.088
2909787,0.352,-0.417,-0.066,0,0.088
2909797,0.352,-0.417,-0.066,0,0.088
2909807,0.286,-0.417,-0.132,0,0.088
2909817,0.417,-0.396,0.022,0,0.000
2909827,0.374,-0.505,-0.132,0,0.000
2909837,0.396,-0.396,0.000,0,0.088
2909847,0.396,-0.417,-0.022,0,0.000
2909857,0.352,-0.461,-0.110,0,0.000
2909867,0.396,-0.461,-0.066,0,0.000
2909877,0.417,-0.417,0.000,0,0.088
2909887,0.461,-0.417,0.044,0,0.000
2909897,0.461,-0.417,0.044,0,0.088
2909907,0.439,-0.417,0.022,0,0.088
2909917,0.549,-0.439,0.110,0,0.088
2909927,0.483,-0.396,0.088,0,0.000
2909937,0.483,-0.417,0.066,0,0.000
2909947,0.571,-0.439,0.132,0,0.088
2909957,0.527,-0.439,0.088,0,0.088
2909967,0.593,-0.439,0.154,0,0.088
2909977,0.483,-0.483,0.000,0,0.088
2909987,0.571,-0.439,0.132,0,0.088
2909997,0.637,-0.461,0.176,0,0.088
2910007,0.615,-0.483,0.132,0,0.088
2910017,0.637,-0.461,0.176,0,0.000
2910027,0.593,-0.439,0.154,0,0.000
2910037,0.747,-0.439,0.308,0,0.088
2910047,0.703,-0.461,0.242,0,0.088
2910057,0.703,-0.374,0.330,0,0.088
2910067,0.725,-0.527,0.198,0,0.000
2910077,0.681,-0.439,0.242,0,0.088
2910087,0.747,-0.439,0.308,0,0.088
2910097,0.769,-0.505,0.264,0,0.088
2910107,0.769,-0.483,0.286,0,0.088
2910117,0.791,-0.527,0.264,0,0.088
2910127,0.725,-0.483,0.242,0,0.088
2910137,0.791,-0.571,0.220,0,0.088
2910147,0.769,-0.571,0.198,0,0.088
2910157,0.769,-0.527,0.242,0,0.088
2910167,0.769,-0.505,0.264,0,0.088
2910177,0.747,-0.593,0.154,0,0.088
2910187,0.769,-0.527,0.242,0,0.000
2910197,0.879,-0.593,0.286,0,0.000
2910207,0.835,-0.593,0.242,0,0.088
2910217,0.791,-0.593,0.198,0,0.088
2910227,0.835,-0.593,0.242,0,0.000
2910237,0.857,-0.615,0.242,0,0.088
2910247,0.813,-0.593,0.220,0,0.088
2910257,0.747,-0.593,0.154,0,0.088
2910267,0.769,-0.637,0.132,0,0.088
2910277,0.703,-0.637,0.066,0,0.000
2910287,0.791,-0.571,0.220,0,0.000
2910297,0.769,-0.659,0.110,0,0.000
2910307,0.725,-0.571,0.154,0,0.088
2910317,0.747,-0.549,0.198,0,0.088
2910327,0.725,-0.637,0.088,0,0.088
2910337,0.703,-0.615,0.088,0,0.088
2910347,0.769,-0.593,0.176,0,0.000
2910357,0.747,-0.637,0.110,0,0.088
2910367,0.747,-0.593,0.154,0,0.000
2910377,0.659,-0.637,0.022,0,0.088
2910387,0.703,-0.637,0.066,0,0.000
2910397,0.659,-0.637,0.022,0,0.088
2910407,0.681,-0.615,0.066,0,0.088
2910417,0.681,-0.593,0.088,0,0.088
2910427,0.659,-0.703,-0.044,0,0.088
2910437,0.725,-0.615,0.110,0,0.088
2910447,0.659,-0.593,0.066,0,0.000
2910457,0.637,-0.615,0.022,0,0.088
2910467,0.681,-0.615,0.066,0,0.088
2910477,0.615,-0.659,-0.044,0,0.088
2910487,0.637,-0.681,-0.044,0,0.000
2910497,0.615,-0.571,0.044,0,0.088
2910507,0.593,-0.615,-0.022,0,0.088
2910517,0.593,-0.615,-0.022,0,0.088
2910527,0.659,-0.637,0.022,0,0.088
2910537,0.593,-0.637,-0.044,0,0.088
2910547,0.637,-0.593,0.044,0,0.088
2910557,0.637,-0.615,0.022,0,0.088
2910567,0.637,-0.593,0.044,0,0.088
2910577,0.549,-0.659,-0.110,0,0.000
2910587,0.571,-0.659,-0.088,0,0.088
2910597,0.571,-0.593,-0.022,0,0.088
2910607,0.615,-0.637,-0.022,0,0.088
2910617,0.571,-0.637,-0.066,0,0.088
2910627,0.637,-0.659,-0.022,0,0.000
2910637,0.593,-0.593,0.000,0,0.088
2910647,0.615,-0.637,-0.022,0,0.088
2910657,0.571,-0.615,-0.044,0,0.000
2910667,0.615,-0.615,0.000,0,0.088
2910677,0.615,-0.637,-0.022,0,0.088
2910687,0.681,-0.615,0.066,0,0.088
2910697,0.703,-0.681,0.022,0,0.088
2910707,0.659,-0.615,0.044,0,0.088
2910717,0.659,-0.637,0.022,0,0.000
2910727,0.703,-0.681,0.022,0,0.088
2910737,0.681,-0.637,0.044,0,0.000
2910747,0.681,-0.659,0.022,0,0.000
2910757,0.703,-0.703,0.000,0,0.088
2910767,0.681,-0.615,0.066,0,0.088
2910777,0.747,-0.615,0.132,0,0.088
2910787,0.747,-0.637,0.110,0,0.088
2910797,0.725,-0.637,0.088,0,0.088
2910807,0.703,-0.681,0.022,0,0.088
2910817,0.747,-0.593,0.154,0,0.088
2910827,0.725,-0.571,0.154,0,0.000
2910837,0.813,-0.681,0.132,0,0.088
2910847,0.791,-0.703,0.088,0,0.088
2910857,0.725,-0.725,0.000,0,0.088
2910867,0.791,-0.681,0.110,0,0.088
2910877,0.791,-0.703,0.088,0,0.088
2910887,0.769,-0.747,0.022,0,0.088
2910897,0.879,-0.681,0.198,0,0.088
2910907,0.835,-0.703,0.132,0,0.000
2910917,0.901,-0.703,0.198,0,0.088
2910927,0.769,-0.703,0.066,0,0.088
2910937,0.857,-0.681,0.176,0,0.088
2910947,0.835,-0.747,0.088,0,0.000
2910957,0.791,-0.703,0.088,0,0.088
2910967,0.813,-0.747,0.066,0,0.088
2910977,0.835,-0.703,0.132,0,0.088
2910987,0.835,-0.791,0.044,0,0.088
2910997,0.835,-0.791,0.044,0,0.088
2911007,0.901,-0.659,0.242,0,0.088
2911017,0.879,-0.791,0.088,0,0.088
2911027,0.923,-0.769,0.154,0,0.088
2911037,0.791,-0.857,-0.066,0,0.088
2911047,0.857,-0.769,0.088,0,0.000
2911057,0.857,-0.857,0.000,0,0.088
2911067,0.879,-0.791,0.088,0,0.088
2911077,0.901,-0.813,0.088,0,0.000
2911087,0.835,-0.769,0.066,0,0.088
2911097,0.879,-0.725,0.154,0,0.088
2911107,0.901,-0.857,0.044,0,0.088
2911117,0.901,-0.791,0.110,0,0.000
2911127,0.835,-0.835,0.000,0,0.088
2911137,0.901,-0.813,0.088,0,0.088
2911147,0.879,-0.857,0.022,0,0.088
2911157,0.901,-0.857,0.044,0,0.088
2911167,0.857,-0.813,0.044,0,0.000
2911177,0.835,-0.879,-0.044,0,0.088
2911187,0.835,-0.923,-0.088,0,0.088
2911197,0.813,-0.857,-0.044,0,0.088
2911207,0.901,-0.857,0.044,0,0.088
2911217,0.857,-0.901,-0.044,0,0.088
2911227,0.923,-0.879,0.044,0,0.000
2911237,0.835,-0.813,0.022,0,0.088
2911247,0.835,-0.813,0.022,0,0.088
2911257,0.879,-0.857,0.022,0,0.088
2911267,0.791,-0.901,-0.110,0,0.088
2911277,0.901,-0.835,0.066,0,0.088
2911287,0.857,-0.835,0.022,0,0.088
2911297,0.813,-0.857,-0.044,0,0.088
2911307,0.791,-0.857,-0.066,0,0.088
2911317,0.813,-0.813,0.000,0,0.088
2911327,0.923,-0.813,0.110,0,0.000
2911337,0.857,-0.879,-0.022,0,0.000
2911347,0.791,-0.857,-0.066,0,0.088
2911357,0.791,-0.923,-0.132,0,0.088
2911367,0.857,-0.769,0.088,0,0.088
2911377,0.813,-0.835,-0.022,0,0.088
2911387,0.813,-0.945,-0.132,0,0.088
2911397,0.857,-0.857,0.000,0,0.088
2911407,0.901,-0.857,0.044,0,0.088
2911417,0.835,-0.835,0.000,0,0.088
2911427,0.857,-0.879,-0.022,0,0.000
2911437,0.901,-0.857,0.044,0,0.000
2911447,0.813,-0.879,-0.066,0,0.000
2911457,0.879,-0.813,0.066,0,0.088
2911467,0.835,-0.835,0.000,0,0.088
2911477,0.923,-0.835,0.088,0,0.088
2911487,0.879,-0.923,-0.044,0,0.088
2911497,0.835,-0.791,0.044,0,0.000
2911507,0.879,-0.835,0.044,0,0.088
2911517,0.879,-0.879,0.000,0,0.088
2911527,0.857,-0.857,0.000,0,0.088
2911537,0.879,-0.879,0.000,0,0.088
2911547,0.879,-0.879,0.000,0,0.088
2911557,0.923,-0.835,0.088,0,0.088
2911567,0.923,-0.923,0.000,0,0.088
2911577,0.857,-0.835,0.022,0,0.088
2911587,0.879,-0.879,0.000,0,0.000
2911597,0.923,-0.813,0.110,0,0.088
2911607,0.857,-0.813,0.044,0,0.000
2911617,0.923,-0.791,0.132,0,0.000
2911627,0.945,-0.791,0.154,0,0.088
2911637,0.857,-0.879,-0.022,0,0.088
2911647,0.879,-0.857,0.022,0,0.088
2911657,0.967,-0.857,0.110,0,0.000
2911667,0.879,-0.835,0.044,0,0.000
2911677,0.901,-0.857,0.044,0,0.088
2911687,0.945,-0.857,0.088,0,0.000
2911697,0.879,-0.901,-0.022,0,0.000
2911707,0.967,-0.813,0.154,0,0.000
2911717,0.901,-0.879,0.022,0,0.088
2911727,0.923,-0.901,0.022,0,0.088
2911737,0.923,-0.791,0.132,0,0.088
2911747,0.879,-0.901,-0.022,0,0.088
2911757,0.901,-0.901,0.000,0,0.088
2911767,0.923,-0.857,0.066,0,0.088
2911777,0.901,-0.835,0.066,0,0.000
